chassis,slot,sn,mac,ip,feng_id,notes
1,A,SN01,00:11:22:33:01:00,192.168.1.1,0,Generated on 2025-12-17
1,B,SN02,00:11:22:33:01:01,192.168.1.2,1,Generated on 2025-12-17
1,C,SN03,00:11:22:33:01:02,192.168.1.3,2,Generated on 2025-12-17
1,D,SN04,00:11:22:33:01:03,192.168.1.4,3,Generated on 2025-12-17
1,E,SN05,00:11:22:33:01:04,192.168.1.5,4,Generated on 2025-12-17
1,F,SN06,00:11:22:33:01:05,192.168.1.6,5,Generated on 2025-12-17
1,G,SN07,00:11:22:33:01:06,192.168.1.7,6,Generated on 2025-12-17
1,H,SN08,00:11:22:33:01:07,192.168.1.8,7,Generated on 2025-12-17
1,I,SN09,00:11:22:33:01:08,192.168.1.9,8,Generated on 2025-12-17
1,J,SN10,00:11:22:33:01:09,192.168.1.10,9,Generated on 2025-12-17
1,K,SN11,00:11:22:33:01:0A,192.168.1.11,10,Generated on 2025-12-17
2,A,SN12,00:11:22:33:02:00,192.168.1.12,11,Generated on 2025-12-17
2,B,SN13,00:11:22:33:02:01,192.168.1.13,12,Generated on 2025-12-17
2,C,SN14,00:11:22:33:02:02,192.168.1.14,13,Generated on 2025-12-17
2,D,SN15,00:11:22:33:02:03,192.168.1.15,14,Generated on 2025-12-17
2,E,SN16,00:11:22:33:02:04,192.168.1.16,15,Generated on 2025-12-17
2,F,SN17,00:11:22:33:02:05,192.168.1.17,16,Generated on 2025-12-17
2,G,SN18,00:11:22:33:02:06,192.168.1.18,17,Generated on 2025-12-17
2,H,SN19,00:11:22:33:02:07,192.168.1.19,18,Generated on 2025-12-17
2,I,SN20,00:11:22:33:02:08,192.168.1.20,19,Generated on 2025-12-17
2,J,SN21,00:11:22:33:02:09,192.168.1.21,20,Generated on 2025-12-17
2,K,SN22,00:11:22:33:02:0A,192.168.1.22,21,Generated on 2025-12-17
3,A,SN23,00:11:22:33:03:00,192.168.1.23,22,Generated on 2025-12-17
3,B,SN24,00:11:22:33:03:01,192.168.1.24,23,Generated on 2025-12-17
3,C,SN25,00:11:22:33:03:02,192.168.1.25,24,Generated on 2025-12-17
3,D,SN26,00:11:22:33:03:03,192.168.1.26,25,Generated on 2025-12-17
3,E,SN27,00:11:22:33:03:04,192.168.1.27,26,Generated on 2025-12-17
3,F,SN28,00:11:22:33:03:05,192.168.1.28,27,Generated on 2025-12-17
3,G,SN29,00:11:22:33:03:06,192.168.1.29,28,Generated on 2025-12-17
3,H,SN30,00:11:22:33:03:07,192.168.1.30,29,Generated on 2025-12-17
3,I,SN31,00:11:22:33:03:08,192.168.1.31,30,Generated on 2025-12-17
3,J,SN32,00:11:22:33:03:09,192.168.1.32,31,Generated on 2025-12-17
3,K,SN33,00:11:22:33:03:0A,192.168.1.33,32,Generated on 2025-12-17
4,A,SN34,00:11:22:33:04:00,192.168.1.34,33,Generated on 2025-12-17
4,B,SN35,00:11:22:33:04:01,192.168.1.35,34,Generated on 2025-12-17
4,C,SN36,00:11:22:33:04:02,192.168.1.36,35,Generated on 2025-12-17
4,D,SN37,00:11:22:33:04:03,192.168.1.37,36,Generated on 2025-12-17
4,E,SN38,00:11:22:33:04:04,192.168.1.38,37,Generated on 2025-12-17
4,F,SN39,00:11:22:33:04:05,192.168.1.39,38,Generated on 2025-12-17
4,G,SN40,00:11:22:33:04:06,192.168.1.40,39,Generated on 2025-12-17
4,H,SN41,00:11:22:33:04:07,192.168.1.41,40,Generated on 2025-12-17
4,I,SN42,00:11:22:33:04:08,192.168.1.42,41,Generated on 2025-12-17
4,J,SN43,00:11:22:33:04:09,192.168.1.43,42,Generated on 2025-12-17
4,K,SN44,00:11:22:33:04:0A,192.168.1.44,43,Generated on 2025-12-17
